S&P 500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S&P 500,,,,,,,Energy,,,,,,,Materials,,,,,,,Industrials,,,,,,,Consumer Disc,,,,,,,Consumer Staples,,,,,,,Health Care,,,,,,,Financials,,,,,,,Info Tech,,,,,,,Telecom,,,,,,,Utilities,,,,,
Date,Open,High,Low,Close,Volume,,Date,Open,High,Low,Close,Volume,,Date,Open,High,Low,Close,Volume,,Date,Open,High,Low,Close,Volume,,Date,Open,High,Low,Close,Volume,,Date,Open,High,Low,Close,Volume,,Date,Open,High,Low,Close,Volume,,Date,Open,High,Low,Close,Volume,,Date,Open,High,Low,Close,Volume,,Date,Open,High,Low,Close,Volume,,Date,Open,High,Low,Close,Volume
2014/04/04,1865.09,1865.09,1865.09,1865.09,1000,,2014/04/04,659.5,659.5,659.5,659.5,1000,,2014/04/04,298.58,298.58,298.58,298.58,1000,,2014/04/04,452.5,452.5,452.5,452.5,1000,,2014/04/04,512.4588,512.4588,512.4588,512.4588,1000,,2014/04/04,440.57,440.57,440.57,440.57,1000,,2014/04/04,671.79,671.79,671.79,671.79,1000,,2014/04/04,298.76,298.76,298.76,298.76,1000,,2014/04/04,587.18,587.18,587.18,587.18,1000,,2014/04/04,156.28,156.28,156.28,156.28,1000,,2014/04/04,210.71,210.71,210.71,210.71,1000
2014/04/03,1888.77,1888.77,1888.77,1888.77,1000,,2014/04/03,662.19,662.19,662.19,662.19,1000,,2014/04/03,302.52,302.52,302.52,302.52,1000,,2014/04/03,457.64,457.64,457.64,457.64,1000,,2014/04/03,521.3481,521.3481,521.3481,521.3481,1000,,2014/04/03,442.51,442.51,442.51,442.51,1000,,2014/04/03,682.29,682.29,682.29,682.29,1000,,2014/04/03,302.25,302.25,302.25,302.25,1000,,2014/04/03,600.6,600.6,600.6,600.6,1000,,2014/04/03,156.57,156.57,156.57,156.57,1000,,2014/04/03,209.53,209.53,209.53,209.53,1000
2014/04/02,1890.9,1890.9,1890.9,1890.9,1000,,2014/04/02,658.47,658.47,658.47,658.47,1000,,2014/04/02,302.23,302.23,302.23,302.23,1000,,2014/04/02,456.87,456.87,456.87,456.87,1000,,2014/04/02,524.0182,524.0182,524.0182,524.0182,1000,,2014/04/02,442.2,442.2,442.2,442.2,1000,,2014/04/02,684.15,684.15,684.15,684.15,1000,,2014/04/02,302.58,302.58,302.58,302.58,1000,,2014/04/02,604.07,604.07,604.07,604.07,1000,,2014/04/02,155.51,155.51,155.51,155.51,1000,,2014/04/02,208.85,208.85,208.85,208.85,1000
2014/04/01,1885.52,1885.52,1885.52,1885.52,1000,,2014/04/01,656.38,656.38,656.38,656.38,1000,,2014/04/01,300.33,300.33,300.33,300.33,1000,,2014/04/01,453.92,453.92,453.92,453.92,1000,,2014/04/01,520.5262,520.5262,520.5262,520.5262,1000,,2014/04/01,441.67,441.67,441.67,441.67,1000,,2014/04/01,681.72,681.72,681.72,681.72,1000,,2014/04/01,302.22,302.22,302.22,302.22,1000,,2014/04/01,604.21,604.21,604.21,604.21,1000,,2014/04/01,154.78,154.78,154.78,154.78,1000,,2014/04/01,209.27,209.27,209.27,209.27,1000
2014/03/31,1872.34,1872.34,1872.34,1872.34,1000,,2014/03/31,652.9,652.9,652.9,652.9,1000,,2014/03/31,298.35,298.35,298.35,298.35,1000,,2014/03/31,450.69,450.69,450.69,450.69,1000,,2014/03/31,513.3583,513.3583,513.3583,513.3583,1000,,2014/03/31,441.92,441.92,441.92,441.92,1000,,2014/03/31,677.01,677.01,677.01,677.01,1000,,2014/03/31,301.06,301.06,301.06,301.06,1000,,2014/03/31,596.36,596.36,596.36,596.36,1000,,2014/03/31,154.39,154.39,154.39,154.39,1000,,2014/03/31,210.64,210.64,210.64,210.64,1000
2014/03/28,1857.62,1857.62,1857.62,1857.62,1000,,2014/03/28,652.98,652.98,652.98,652.98,1000,,2014/03/28,295.22,295.22,295.22,295.22,1000,,2014/03/28,446.1,446.1,446.1,446.1,1000,,2014/03/28,510.2145,510.2145,510.2145,510.2145,1000,,2014/03/28,439.31,439.31,439.31,439.31,1000,,2014/03/28,668.53,668.53,668.53,668.53,1000,,2014/03/28,298.23,298.23,298.23,298.23,1000,,2014/03/28,591.48,591.48,591.48,591.48,1000,,2014/03/28,154.08,154.08,154.08,154.08,1000,,2014/03/28,208.46,208.46,208.46,208.46,1000
2014/03/27,1849.04,1849.04,1849.04,1849.04,1000,,2014/03/27,645,645,645,645,1000,,2014/03/27,293.31,293.31,293.31,293.31,1000,,2014/03/27,442.82,442.82,442.82,442.82,1000,,2014/03/27,506.0974,506.0974,506.0974,506.0974,1000,,2014/03/27,437.67,437.67,437.67,437.67,1000,,2014/03/27,671.2,671.2,671.2,671.2,1000,,2014/03/27,297.06,297.06,297.06,297.06,1000,,2014/03/27,588.69,588.69,588.69,588.69,1000,,2014/03/27,154.2,154.2,154.2,154.2,1000,,2014/03/27,208.11,208.11,208.11,208.11,1000
2014/03/26,1852.56,1852.56,1852.56,1852.56,1000,,2014/03/26,639.49,639.49,639.49,639.49,1000,,2014/03/26,294.38,294.38,294.38,294.38,1000,,2014/03/26,443.49,443.49,443.49,443.49,1000,,2014/03/26,508.4402,508.4402,508.4402,508.4402,1000,,2014/03/26,438.46,438.46,438.46,438.46,1000,,2014/03/26,672.05,672.05,672.05,672.05,1000,,2014/03/26,298.79,298.79,298.79,298.79,1000,,2014/03/26,592.33,592.33,592.33,592.33,1000,,2014/03/26,152.42,152.42,152.42,152.42,1000,,2014/03/26,206.5,206.5,206.5,206.5,1000
2014/03/25,1865.62,1865.62,1865.62,1865.62,1000,,2014/03/25,641.55,641.55,641.55,641.55,1000,,2014/03/25,298.53,298.53,298.53,298.53,1000,,2014/03/25,447.68,447.68,447.68,447.68,1000,,2014/03/25,512.4853,512.4853,512.4853,512.4853,1000,,2014/03/25,438.84,438.84,438.84,438.84,1000,,2014/03/25,671.69,671.69,671.69,671.69,1000,,2014/03/25,301.64,301.64,301.64,301.64,1000,,2014/03/25,600.22,600.22,600.22,600.22,1000,,2014/03/25,152.87,152.87,152.87,152.87,1000,,2014/03/25,207.33,207.33,207.33,207.33,1000
2014/03/24,1857.44,1857.44,1857.44,1857.44,1000,,2014/03/24,636.21,636.21,636.21,636.21,1000,,2014/03/24,297.05,297.05,297.05,297.05,1000,,2014/03/24,443.83,443.83,443.83,443.83,1000,,2014/03/24,515.7913,515.7913,515.7913,515.7913,1000,,2014/03/24,436.47,436.47,436.47,436.47,1000,,2014/03/24,666.18,666.18,666.18,666.18,1000,,2014/03/24,301.61,301.61,301.61,301.61,1000,,2014/03/24,595.91,595.91,595.91,595.91,1000,,2014/03/24,151.95,151.95,151.95,151.95,1000,,2014/03/24,206.54,206.54,206.54,206.54,1000
2014/03/21,1866.52,1866.52,1866.52,1866.52,1000,,2014/03/21,636.96,636.96,636.96,636.96,1000,,2014/03/21,299.46,299.46,299.46,299.46,1000,,2014/03/21,445.27,445.27,445.27,445.27,1000,,2014/03/21,521.1596,521.1596,521.1596,521.1596,1000,,2014/03/21,436.91,436.91,436.91,436.91,1000,,2014/03/21,675.7,675.7,675.7,675.7,1000,,2014/03/21,302.29,302.29,302.29,302.29,1000,,2014/03/21,598,598,598,598,1000,,2014/03/21,151.44,151.44,151.44,151.44,1000,,2014/03/21,206.04,206.04,206.04,206.04,1000
2014/03/20,1872.01,1872.01,1872.01,1872.01,1000,,2014/03/20,635.32,635.32,635.32,635.32,1000,,2014/03/20,298.05,298.05,298.05,298.05,1000,,2014/03/20,444.89,444.89,444.89,444.89,1000,,2014/03/20,524.5334,524.5334,524.5334,524.5334,1000,,2014/03/20,436.74,436.74,436.74,436.74,1000,,2014/03/20,686.29,686.29,686.29,686.29,1000,,2014/03/20,302.25,302.25,302.25,302.25,1000,,2014/03/20,600.71,600.71,600.71,600.71,1000,,2014/03/20,151.48,151.48,151.48,151.48,1000,,2014/03/20,204.42,204.42,204.42,204.42,1000
2014/03/19,1860.77,1860.77,1860.77,1860.77,1000,,2014/03/19,632.13,632.13,632.13,632.13,1000,,2014/03/19,296.65,296.65,296.65,296.65,1000,,2014/03/19,444.18,444.18,444.18,444.18,1000,,2014/03/19,523.2852,523.2852,523.2852,523.2852,1000,,2014/03/19,434.86,434.86,434.86,434.86,1000,,2014/03/19,686.44,686.44,686.44,686.44,1000,,2014/03/19,297.35,297.35,297.35,297.35,1000,,2014/03/19,596.83,596.83,596.83,596.83,1000,,2014/03/19,147.82,147.82,147.82,147.82,1000,,2014/03/19,204.21,204.21,204.21,204.21,1000
2014/03/18,1872.25,1872.25,1872.25,1872.25,1000,,2014/03/18,637.94,637.94,637.94,637.94,1000,,2014/03/18,299.29,299.29,299.29,299.29,1000,,2014/03/18,448.55,448.55,448.55,448.55,1000,,2014/03/18,526.6637,526.6637,526.6637,526.6637,1000,,2014/03/18,438.67,438.67,438.67,438.67,1000,,2014/03/18,688.96,688.96,688.96,688.96,1000,,2014/03/18,297.79,297.79,297.79,297.79,1000,,2014/03/18,599.96,599.96,599.96,599.96,1000,,2014/03/18,148.43,148.43,148.43,148.43,1000,,2014/03/18,207.25,207.25,207.25,207.25,1000
2014/03/17,1858.83,1858.83,1858.83,1858.83,1000,,2014/03/17,633.01,633.01,633.01,633.01,1000,,2014/03/17,297.63,297.63,297.63,297.63,1000,,2014/03/17,446.32,446.32,446.32,446.32,1000,,2014/03/17,524.3414,524.3414,524.3414,524.3414,1000,,2014/03/17,437.92,437.92,437.92,437.92,1000,,2014/03/17,680.98,680.98,680.98,680.98,1000,,2014/03/17,296.36,296.36,296.36,296.36,1000,,2014/03/17,591.95,591.95,591.95,591.95,1000,,2014/03/17,147.45,147.45,147.45,147.45,1000,,2014/03/17,207.66,207.66,207.66,207.66,1000
2014/03/14,1841.13,1841.13,1841.13,1841.13,1000,,2014/03/14,628.98,628.98,628.98,628.98,1000,,2014/03/14,295.3,295.3,295.3,295.3,1000,,2014/03/14,440.65,440.65,440.65,440.65,1000,,2014/03/14,520.6631,520.6631,520.6631,520.6631,1000,,2014/03/14,434.89,434.89,434.89,434.89,1000,,2014/03/14,674.81,674.81,674.81,674.81,1000,,2014/03/14,293.31,293.31,293.31,293.31,1000,,2014/03/14,584.21,584.21,584.21,584.21,1000,,2014/03/14,146.23,146.23,146.23,146.23,1000,,2014/03/14,206.37,206.37,206.37,206.37,1000
2014/03/13,1846.34,1846.34,1846.34,1846.34,1000,,2014/03/13,628.11,628.11,628.11,628.11,1000,,2014/03/13,294.92,294.92,294.92,294.92,1000,,2014/03/13,442.33,442.33,442.33,442.33,1000,,2014/03/13,520.5096,520.5096,520.5096,520.5096,1000,,2014/03/13,434.9,434.9,434.9,434.9,1000,,2014/03/13,678.32,678.32,678.32,678.32,1000,,2014/03/13,294.97,294.97,294.97,294.97,1000,,2014/03/13,588.16,588.16,588.16,588.16,1000,,2014/03/13,145.8,145.8,145.8,145.8,1000,,2014/03/13,205.19,205.19,205.19,205.19,1000
2014/03/12,1868.2,1868.2,1868.2,1868.2,1000,,2014/03/12,634.28,634.28,634.28,634.28,1000,,2014/03/12,297.37,297.37,297.37,297.37,1000,,2014/03/12,448.97,448.97,448.97,448.97,1000,,2014/03/12,528.1063,528.1063,528.1063,528.1063,1000,,2014/03/12,437.4,437.4,437.4,437.4,1000,,2014/03/12,687.9,687.9,687.9,687.9,1000,,2014/03/12,298.43,298.43,298.43,298.43,1000,,2014/03/12,597.5,597.5,597.5,597.5,1000,,2014/03/12,146.35,146.35,146.35,146.35,1000,,2014/03/12,203.31,203.31,203.31,203.31,1000
2014/03/11,1867.63,1867.63,1867.63,1867.63,1000,,2014/03/11,633.99,633.99,633.99,633.99,1000,,2014/03/11,297.58,297.58,297.58,297.58,1000,,2014/03/11,449.9,449.9,449.9,449.9,1000,,2014/03/11,528.6248,528.6248,528.6248,528.6248,1000,,2014/03/11,437.15,437.15,437.15,437.15,1000,,2014/03/11,687.97,687.97,687.97,687.97,1000,,2014/03/11,298.79,298.79,298.79,298.79,1000,,2014/03/11,596.05,596.05,596.05,596.05,1000,,2014/03/11,146.63,146.63,146.63,146.63,1000,,2014/03/11,200.74,200.74,200.74,200.74,1000
2014/03/10,1877.17,1877.17,1877.17,1877.17,1000,,2014/03/10,641.48,641.48,641.48,641.48,1000,,2014/03/10,300.54,300.54,300.54,300.54,1000,,2014/03/10,452.98,452.98,452.98,452.98,1000,,2014/03/10,531.6173,531.6173,531.6173,531.6173,1000,,2014/03/10,437.12,437.12,437.12,437.12,1000,,2014/03/10,689.78,689.78,689.78,689.78,1000,,2014/03/10,300.99,300.99,300.99,300.99,1000,,2014/03/10,597.11,597.11,597.11,597.11,1000,,2014/03/10,147.68,147.68,147.68,147.68,1000,,2014/03/10,201.42,201.42,201.42,201.42,1000
2014/03/07,1878.04,1878.04,1878.04,1878.04,1000,,2014/03/07,640.16,640.16,640.16,640.16,1000,,2014/03/07,300.89,300.89,300.89,300.89,1000,,2014/03/07,455.3,455.3,455.3,455.3,1000,,2014/03/07,533.5581,533.5581,533.5581,533.5581,1000,,2014/03/07,436.55,436.55,436.55,436.55,1000,,2014/03/07,687.1,687.1,687.1,687.1,1000,,2014/03/07,300.87,300.87,300.87,300.87,1000,,2014/03/07,597.83,597.83,597.83,597.83,1000,,2014/03/07,148.09,148.09,148.09,148.09,1000,,2014/03/07,201.76,201.76,201.76,201.76,1000
2014/03/06,1877.03,1877.03,1877.03,1877.03,1000,,2014/03/06,637.61,637.61,637.61,637.61,1000,,2014/03/06,302.26,302.26,302.26,302.26,1000,,2014/03/06,454.16,454.16,454.16,454.16,1000,,2014/03/06,534.158,534.158,534.158,534.158,1000,,2014/03/06,435.93,435.93,435.93,435.93,1000,,2014/03/06,688.52,688.52,688.52,688.52,1000,,2014/03/06,299.38,299.38,299.38,299.38,1000,,2014/03/06,599.6,599.6,599.6,599.6,1000,,2014/03/06,148.14,148.14,148.14,148.14,1000,,2014/03/06,201.26,201.26,201.26,201.26,1000
2014/03/05,1873.81,1873.81,1873.81,1873.81,1000,,2014/03/05,634.07,634.07,634.07,634.07,1000,,2014/03/05,301.18,301.18,301.18,301.18,1000,,2014/03/05,451.63,451.63,451.63,451.63,1000,,2014/03/05,532.4567,532.4567,532.4567,532.4567,1000,,2014/03/05,436.11,436.11,436.11,436.11,1000,,2014/03/05,693.18,693.18,693.18,693.18,1000,,2014/03/05,297.36,297.36,297.36,297.36,1000,,2014/03/05,599.56,599.56,599.56,599.56,1000,,2014/03/05,147.72,147.72,147.72,147.72,1000,,2014/03/05,202.54,202.54,202.54,202.54,1000
2014/03/04,1873.91,1873.91,1873.91,1873.91,1000,,2014/03/04,640.96,640.96,640.96,640.96,1000,,2014/03/04,300.61,300.61,300.61,300.61,1000,,2014/03/04,450.81,450.81,450.81,450.81,1000,,2014/03/04,530.828,530.828,530.828,530.828,1000,,2014/03/04,437.58,437.58,437.58,437.58,1000,,2014/03/04,694.53,694.53,694.53,694.53,1000,,2014/03/04,295.28,295.28,295.28,295.28,1000,,2014/03/04,599.01,599.01,599.01,599.01,1000,,2014/03/04,148.53,148.53,148.53,148.53,1000,,2014/03/04,203.99,203.99,203.99,203.99,1000
2014/03/03,1845.73,1845.73,1845.73,1845.73,1000,,2014/03/03,634.51,634.51,634.51,634.51,1000,,2014/03/03,295.99,295.99,295.99,295.99,1000,,2014/03/03,444.04,444.04,444.04,444.04,1000,,2014/03/03,524.1686,524.1686,524.1686,524.1686,1000,,2014/03/03,431.55,431.55,431.55,431.55,1000,,2014/03/03,681.7,681.7,681.7,681.7,1000,,2014/03/03,289.51,289.51,289.51,289.51,1000,,2014/03/03,589.9,589.9,589.9,589.9,1000,,2014/03/03,146.9,146.9,146.9,146.9,1000,,2014/03/03,202.4,202.4,202.4,202.4,1000
2014/02/28,1859.45,1859.45,1859.45,1859.45,1000,,2014/02/28,638.36,638.36,638.36,638.36,1000,,2014/02/28,296.64,296.64,296.64,296.64,1000,,2014/02/28,447.16,447.16,447.16,447.16,1000,,2014/02/28,528.8311,528.8311,528.8311,528.8311,1000,,2014/02/28,433.77,433.77,433.77,433.77,1000,,2014/02/28,686.45,686.45,686.45,686.45,1000,,2014/02/28,292.07,292.07,292.07,292.07,1000,,2014/02/28,595.09,595.09,595.09,595.09,1000,,2014/02/28,147.5,147.5,147.5,147.5,1000,,2014/02/28,204.33,204.33,204.33,204.33,1000
2014/02/27,1854.29,1854.29,1854.29,1854.29,1000,,2014/02/27,635.29,635.29,635.29,635.29,1000,,2014/02/27,295.29,295.29,295.29,295.29,1000,,2014/02/27,445.96,445.96,445.96,445.96,1000,,2014/02/27,527.0614,527.0614,527.0614,527.0614,1000,,2014/02/27,430.74,430.74,430.74,430.74,1000,,2014/02/27,686.29,686.29,686.29,686.29,1000,,2014/02/27,290.55,290.55,290.55,290.55,1000,,2014/02/27,595.78,595.78,595.78,595.78,1000,,2014/02/27,147.88,147.88,147.88,147.88,1000,,2014/02/27,203.05,203.05,203.05,203.05,1000
2014/02/26,1845.16,1845.16,1845.16,1845.16,1000,,2014/02/26,635.36,635.36,635.36,635.36,1000,,2014/02/26,293.3,293.3,293.3,293.3,1000,,2014/02/26,443.41,443.41,443.41,443.41,1000,,2014/02/26,525.1093,525.1093,525.1093,525.1093,1000,,2014/02/26,428.71,428.71,428.71,428.71,1000,,2014/02/26,682.77,682.77,682.77,682.77,1000,,2014/02/26,288.96,288.96,288.96,288.96,1000,,2014/02/26,591.72,591.72,591.72,591.72,1000,,2014/02/26,145.48,145.48,145.48,145.48,1000,,2014/02/26,203.6,203.6,203.6,203.6,1000
2014/02/25,1845.12,1845.12,1845.12,1845.12,1000,,2014/02/25,639.27,639.27,639.27,639.27,1000,,2014/02/25,291.16,291.16,291.16,291.16,1000,,2014/02/25,443.18,443.18,443.18,443.18,1000,,2014/02/25,522.0416,522.0416,522.0416,522.0416,1000,,2014/02/25,429.55,429.55,429.55,429.55,1000,,2014/02/25,682.88,682.88,682.88,682.88,1000,,2014/02/25,289.33,289.33,289.33,289.33,1000,,2014/02/25,591,591,591,591,1000,,2014/02/25,145.91,145.91,145.91,145.91,1000,,2014/02/25,204.59,204.59,204.59,204.59,1000
2014/02/24,1847.61,1847.61,1847.61,1847.61,1000,,2014/02/24,639.36,639.36,639.36,639.36,1000,,2014/02/24,290.05,290.05,290.05,290.05,1000,,2014/02/24,445.15,445.15,445.15,445.15,1000,,2014/02/24,519.3419,519.3419,519.3419,519.3419,1000,,2014/02/24,427.87,427.87,427.87,427.87,1000,,2014/02/24,684.48,684.48,684.48,684.48,1000,,2014/02/24,291.13,291.13,291.13,291.13,1000,,2014/02/24,592.95,592.95,592.95,592.95,1000,,2014/02/24,146.26,146.26,146.26,146.26,1000,,2014/02/24,204.75,204.75,204.75,204.75,1000
2014/02/21,1836.25,1836.25,1836.25,1836.25,1000,,2014/02/21,629.81,629.81,629.81,629.81,1000,,2014/02/21,291.53,291.53,291.53,291.53,1000,,2014/02/21,441.6,441.6,441.6,441.6,1000,,2014/02/21,516.5001,516.5001,516.5001,516.5001,1000,,2014/02/21,426.31,426.31,426.31,426.31,1000,,2014/02/21,679.4,679.4,679.4,679.4,1000,,2014/02/21,288.72,288.72,288.72,288.72,1000,,2014/02/21,589.9,589.9,589.9,589.9,1000,,2014/02/21,148.19,148.19,148.19,148.19,1000,,2014/02/21,205.38,205.38,205.38,205.38,1000
2014/02/20,1839.78,1839.78,1839.78,1839.78,1000,,2014/02/20,634.22,634.22,634.22,634.22,1000,,2014/02/20,291.86,291.86,291.86,291.86,1000,,2014/02/20,441.62,441.62,441.62,441.62,1000,,2014/02/20,515.6197,515.6197,515.6197,515.6197,1000,,2014/02/20,427.22,427.22,427.22,427.22,1000,,2014/02/20,681.08,681.08,681.08,681.08,1000,,2014/02/20,288.63,288.63,288.63,288.63,1000,,2014/02/20,591.89,591.89,591.89,591.89,1000,,2014/02/20,150.28,150.28,150.28,150.28,1000,,2014/02/20,205.07,205.07,205.07,205.07,1000
2014/02/19,1828.75,1828.75,1828.75,1828.75,1000,,2014/02/19,629.42,629.42,629.42,629.42,1000,,2014/02/19,288.88,288.88,288.88,288.88,1000,,2014/02/19,438.23,438.23,438.23,438.23,1000,,2014/02/19,512.6738,512.6738,512.6738,512.6738,1000,,2014/02/19,425.06,425.06,425.06,425.06,1000,,2014/02/19,674.94,674.94,674.94,674.94,1000,,2014/02/19,287.92,287.92,287.92,287.92,1000,,2014/02/19,590.12,590.12,590.12,590.12,1000,,2014/02/19,147.36,147.36,147.36,147.36,1000,,2014/02/19,203.43,203.43,203.43,203.43,1000
2014/02/18,1840.76,1840.76,1840.76,1840.76,1000,,2014/02/18,629.11,629.11,629.11,629.11,1000,,2014/02/18,291,291,291,291,1000,,2014/02/18,442.12,442.12,442.12,442.12,1000,,2014/02/18,517.3619,517.3619,517.3619,517.3619,1000,,2014/02/18,426.38,426.38,426.38,426.38,1000,,2014/02/18,679.01,679.01,679.01,679.01,1000,,2014/02/18,291.69,291.69,291.69,291.69,1000,,2014/02/18,593.24,593.24,593.24,593.24,1000,,2014/02/18,146.65,146.65,146.65,146.65,1000,,2014/02/18,204.57,204.57,204.57,204.57,1000
2014/02/14,1838.63,1838.63,1838.63,1838.63,1000,,2014/02/14,627.11,627.11,627.11,627.11,1000,,2014/02/14,290.69,290.69,290.69,290.69,1000,,2014/02/14,443.12,443.12,443.12,443.12,1000,,2014/02/14,516.9296,516.9296,516.9296,516.9296,1000,,2014/02/14,429.19,429.19,429.19,429.19,1000,,2014/02/14,673.04,673.04,673.04,673.04,1000,,2014/02/14,291.21,291.21,291.21,291.21,1000,,2014/02/14,592.6,592.6,592.6,592.6,1000,,2014/02/14,148,148,148,148,1000,,2014/02/14,204,204,204,204,1000
2014/02/13,1829.83,1829.83,1829.83,1829.83,1000,,2014/02/13,618.12,618.12,618.12,618.12,1000,,2014/02/13,288.69,288.69,288.69,288.69,1000,,2014/02/13,439.9,439.9,439.9,439.9,1000,,2014/02/13,514.0258,514.0258,514.0258,514.0258,1000,,2014/02/13,426.7,426.7,426.7,426.7,1000,,2014/02/13,670.7,670.7,670.7,670.7,1000,,2014/02/13,290.78,290.78,290.78,290.78,1000,,2014/02/13,591.33,591.33,591.33,591.33,1000,,2014/02/13,149.61,149.61,149.61,149.61,1000,,2014/02/13,202.63,202.63,202.63,202.63,1000
2014/02/12,1819.26,1819.26,1819.26,1819.26,1000,,2014/02/12,615.76,615.76,615.76,615.76,1000,,2014/02/12,285.96,285.96,285.96,285.96,1000,,2014/02/12,438.95,438.95,438.95,438.95,1000,,2014/02/12,511.8177,511.8177,511.8177,511.8177,1000,,2014/02/12,424.91,424.91,424.91,424.91,1000,,2014/02/12,665.52,665.52,665.52,665.52,1000,,2014/02/12,289.69,289.69,289.69,289.69,1000,,2014/02/12,586.08,586.08,586.08,586.08,1000,,2014/02/12,148.15,148.15,148.15,148.15,1000,,2014/02/12,200.32,200.32,200.32,200.32,1000
2014/02/11,1819.75,1819.75,1819.75,1819.75,1000,,2014/02/11,618.04,618.04,618.04,618.04,1000,,2014/02/11,286.84,286.84,286.84,286.84,1000,,2014/02/11,438,438,438,438,1000,,2014/02/11,511.5623,511.5623,511.5623,511.5623,1000,,2014/02/11,426.98,426.98,426.98,426.98,1000,,2014/02/11,666.08,666.08,666.08,666.08,1000,,2014/02/11,289.85,289.85,289.85,289.85,1000,,2014/02/11,584.33,584.33,584.33,584.33,1000,,2014/02/11,147.78,147.78,147.78,147.78,1000,,2014/02/11,200.58,200.58,200.58,200.58,1000
2014/02/10,1799.84,1799.84,1799.84,1799.84,1000,,2014/02/10,609.35,609.35,609.35,609.35,1000,,2014/02/10,283.41,283.41,283.41,283.41,1000,,2014/02/10,433.06,433.06,433.06,433.06,1000,,2014/02/10,507.903,507.903,507.903,507.903,1000,,2014/02/10,422.47,422.47,422.47,422.47,1000,,2014/02/10,657.46,657.46,657.46,657.46,1000,,2014/02/10,287.03,287.03,287.03,287.03,1000,,2014/02/10,577.69,577.69,577.69,577.69,1000,,2014/02/10,145.96,145.96,145.96,145.96,1000,,2014/02/10,198.83,198.83,198.83,198.83,1000
2014/02/07,1797.02,1797.02,1797.02,1797.02,1000,,2014/02/07,613.21,613.21,613.21,613.21,1000,,2014/02/07,282.16,282.16,282.16,282.16,1000,,2014/02/07,435.46,435.46,435.46,435.46,1000,,2014/02/07,508.1124,508.1124,508.1124,508.1124,1000,,2014/02/07,420.66,420.66,420.66,420.66,1000,,2014/02/07,651.7,651.7,651.7,651.7,1000,,2014/02/07,286.68,286.68,286.68,286.68,1000,,2014/02/07,575.87,575.87,575.87,575.87,1000,,2014/02/07,145.4,145.4,145.4,145.4,1000,,2014/02/07,197.42,197.42,197.42,197.42,1000
2014/02/06,1773.43,1773.43,1773.43,1773.43,1000,,2014/02/06,606.57,606.57,606.57,606.57,1000,,2014/02/06,278.32,278.32,278.32,278.32,1000,,2014/02/06,428.43,428.43,428.43,428.43,1000,,2014/02/06,501.7936,501.7936,501.7936,501.7936,1000,,2014/02/06,416.86,416.86,416.86,416.86,1000,,2014/02/06,640.35,640.35,640.35,640.35,1000,,2014/02/06,283.1,283.1,283.1,283.1,1000,,2014/02/06,567.6,567.6,567.6,567.6,1000,,2014/02/06,144.36,144.36,144.36,144.36,1000,,2014/02/06,196.21,196.21,196.21,196.21,1000
2014/02/05,1751.64,1751.64,1751.64,1751.64,1000,,2014/02/05,598.77,598.77,598.77,598.77,1000,,2014/02/05,274.15,274.15,274.15,274.15,1000,,2014/02/05,422.55,422.55,422.55,422.55,1000,,2014/02/05,491.623,491.623,491.623,491.623,1000,,2014/02/05,412.43,412.43,412.43,412.43,1000,,2014/02/05,637.16,637.16,637.16,637.16,1000,,2014/02/05,278.96,278.96,278.96,278.96,1000,,2014/02/05,560.92,560.92,560.92,560.92,1000,,2014/02/05,144.27,144.27,144.27,144.27,1000,,2014/02/05,194.97,194.97,194.97,194.97,1000
2014/02/04,1755.2,1755.2,1755.2,1755.2,1000,,2014/02/04,603.98,603.98,603.98,603.98,1000,,2014/02/04,273.72,273.72,273.72,273.72,1000,,2014/02/04,423,423,423,423,1000,,2014/02/04,490.8499,490.8499,490.8499,490.8499,1000,,2014/02/04,412.1,412.1,412.1,412.1,1000,,2014/02/04,641.24,641.24,641.24,641.24,1000,,2014/02/04,279.33,279.33,279.33,279.33,1000,,2014/02/04,560.89,560.89,560.89,560.89,1000,,2014/02/04,145.19,145.19,145.19,145.19,1000,,2014/02/04,196.02,196.02,196.02,196.02,1000
2014/02/03,1741.89,1741.89,1741.89,1741.89,1000,,2014/02/03,599.58,599.58,599.58,599.58,1000,,2014/02/03,271.39,271.39,271.39,271.39,1000,,2014/02/03,420.34,420.34,420.34,420.34,1000,,2014/02/03,485.186,485.186,485.186,485.186,1000,,2014/02/03,409.84,409.84,409.84,409.84,1000,,2014/02/03,634.74,634.74,634.74,634.74,1000,,2014/02/03,276.7,276.7,276.7,276.7,1000,,2014/02/03,557.98,557.98,557.98,557.98,1000,,2014/02/03,143.56,143.56,143.56,143.56,1000,,2014/02/03,197.23,197.23,197.23,197.23,1000
